"","�..sexo","idade","formacao","curso","anoFormacao","tempoProfissional","tempoFuncao","funcao","metodologia","existenciaProjeto","mesesNoProjeto","X.12.Emrela�.�.oassuascaracter�.sticasporfavorresponda","S1","S2","S3","C2","C3","C4","C1","EM4","EM1","EM3","EM2","T3","T1","T4","T2","I2","I1","I4","I3","X.13.Pararesponderasquestõesabaixoconsidereseuprojetoatua","equipe1","reque1","reque2","reque3","tec1","req4","tec2","tec3","tec4","req5","equipe2","equipe3","req6","tec5","tec6","req7","equipe4","X.14.Emrela�.�.oaoseudiaadiadotrabalho","ci2","et6","ci3","et4","ee6","ee2","et5","ci1","ee4","ee1","et1","et2","et3","ee3","ci4","ee5","X.15.Emrela�.�.oasuasatisfa�.�.ocomotrabalho","sat1","sat2","sat3","sat4","FAC1_1","FAC2_1","FAC3_1","FAC4_1","FAC5_1","FAC1_2","FAC2_2","FAC3_2","FAC4_2","FAC5_2","satisfacao","stress_ad","criatividade_ad","treinamento_ad","interpessoal_ad","burnout_cinismo","burnout_exaustao","burnout_et","crise_ad","instabilidade","adapt","inst_req","inst_equipe","inst_tec","burnt_total"
"98","Masculino",32,"Superior completo","Análise e desenvolvimento de sistemas",2014,"16","11","Desenvolvedor","Ágil",2,2,NA,3,6,4,6,4,4,6,5,6,4,4,5,7,7,7,6,6,4,3,NA,4,1,2,3,1,5,2,3,2,2,1,1,5,3,6,1,3,NA,3,3,3,5,6,5,6,2,1,3,3,3,4,4,3,5,NA,5,7,1,7,-1.3937388921816,0.705130416200236,-1.42530561869475,0.296343178187716,-1.22269827798883,-1.3937388921816,0.705130416200236,-1.42530561869475,0.296343178187716,-1.22269827798883,6.33333333333333,4.33333333333333,4.66666666666667,6.5,4.75,2.75,4,4,4.75,45,5,17,7,6,3.58333333333333
"99","Masculino",28,"Superior completo","Análise e Desenvolvimento de Sistemas",2010,"9","3","Gerente","Ágil",48,9,NA,5,6,4,4,7,4,6,5,4,5,5,7,7,7,7,7,6,7,5,NA,3,3,4,4,5,7,3,2,4,4,3,3,4,5,1,3,2,NA,4,4,2,4,5,6,4,1,1,3,5,4,5,6,2,6,NA,4,4,1,7,-0.88048191396065,1.30844388307856,0.0380422633155585,-0.79883383170238,0.552754147224231,-0.88048191396065,1.30844388307856,0.0380422633155585,-0.79883383170238,0.552754147224231,5,5,5,7,6.25,2.25,4.5,4.33333333333333,4.75,60,5.6,23,12,10,3.69444444444444
"100","Masculino",41,"Superior completo","Gestão em TI",2016,"20","10","Gerente","Ágil",4,1,NA,6,7,6,7,7,6,7,6,5,6,5,7,7,7,7,7,5,7,6,NA,3,2,5,4,5,5,4,4,5,4,5,2,4,6,5,2,2,NA,1,6,2,6,2,2,7,1,1,2,7,6,3,2,2,5,NA,6,7,1,5,0.118030313909106,1.08292358344253,0.0850839576689687,0.755124457319671,1.21190161456913,0.118030313909106,1.08292358344253,0.0850839576689687,0.755124457319671,1.21190161456913,6.66666666666667,6.33333333333333,6.66666666666667,7,6.25,1.5,2.33333333333333,5.83333333333333,5.5,67,6.35,22,12,11,3.22222222222222
"101","Masculino",47,"Especialização","Engenharia eletrônica",1996,"21","6","Desenvolvedor","Tradicional",3,3,NA,3,6,4,7,7,6,4,2,5,5,4,7,5,2,7,7,6,7,7,NA,4,7,6,4,5,6,5,2,2,6,1,1,2,1,5,7,1,NA,1,3,1,6,7,3,1,1,1,3,7,7,7,6,1,7,NA,6,6,1,7,-1.57949176242109,-0.560770822869398,0.525308636360401,-1.46421131979018,1.85868647433034,-1.57949176242109,-0.560770822869398,0.525308636360401,-1.46421131979018,1.85868647433034,6.33333333333333,4.33333333333333,6.66666666666667,5.25,6.75,1,4.5,5.16666666666667,4,65,5.4,24,13,11,3.55555555555556
"102","Masculino",36,"Especialização","Matemática Computacional",2013,"13","8","Analista","Híbrida",72,60,NA,5,6,5,5,4,4,4,5,3,3,3,5,7,3,6,6,6,5,5,NA,6,5,6,5,4,5,3,2,2,6,2,5,6,3,2,3,2,NA,2,6,2,6,2,3,5,2,2,3,6,5,6,5,3,4,NA,6,6,2,6,-2.06097518915619,-0.0491905343765284,-0.569361419771867,-0.541176191051426,-1.31032341139133,-2.06097518915619,-0.0491905343765284,-0.569361419771867,-0.541176191051426,-1.31032341139133,6,5.33333333333333,4.33333333333333,5.25,5.5,2.25,3.16666666666667,5.66666666666667,3.5,67,4.78333333333333,28,16,9,3.69444444444444
"103","Masculino",30,"Especialização","Ciência da computação",2014,"5","5","Gerente","Híbrida",12,12,NA,6,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,NA,2,2,2,2,4,2,2,2,2,2,4,2,2,2,2,4,2,NA,2,6,1,6,2,2,4,2,2,2,6,5,5,2,2,2,NA,6,6,2,6,1.48772105417218,1.09105930881631,0.978791698477259,0.678856688066624,1.30138059036743,1.48772105417218,1.09105930881631,0.978791698477259,0.678856688066624,1.30138059036743,6,6.33333333333333,7,7,7,1.75,2,5.33333333333333,7,40,6.86666666666667,10,12,8,3.02777777777778
"104","Masculino",39,"Superior incompleto","Sistemas de Informação",0,"21","5","Analista","Ágil",10,10,NA,3,7,5,7,7,2,7,5,7,5,7,7,7,7,7,4,7,7,4,NA,3,4,7,7,5,7,3,2,7,7,1,6,4,4,7,7,7,NA,1,7,1,7,4,4,7,1,1,4,7,7,7,1,1,5,NA,7,7,1,7,0.0722275819314271,1.56148808780188,-1.00460083153285,0.488747942696925,-0.0909804076855471,0.0722275819314271,1.56148808780188,-1.00460083153285,0.488747942696925,-0.0909804076855471,7,5,5.33333333333333,7,5.5,1,3.16666666666667,7,6,88,5.76666666666667,32,17,15,3.72222222222222
"105","Masculino",31,"Especialização","Sistemas de Informação",2015,"12","6","Gerente","Híbrida",18,18,NA,5,6,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,NA,4,7,7,3,7,2,4,2,1,6,6,1,4,5,4,5,3,NA,1,7,1,7,7,1,7,1,1,1,7,7,7,1,7,1,NA,7,7,1,5,1.35349139252704,0.889575312093151,0.761609586449434,0.029525146094724,1.67562126136939,1.35349139252704,0.889575312093151,0.761609586449434,0.029525146094724,1.67562126136939,7,5.33333333333333,7,7,7,2.5,2,7,7,71,6.66666666666667,22,16,14,3.83333333333333
"106","Masculino",37,"Mestrado","Engenharia da Computação",2018,"17","4","Desenvolvedor","Híbrida",8,8,NA,6,6,5,5,6,5,5,5,6,4,6,6,7,4,6,6,6,7,6,NA,6,6,6,4,6,5,4,5,3,6,5,6,6,5,6,4,2,NA,3,5,1,5,6,3,6,2,1,2,6,6,5,2,1,2,NA,6,6,1,7,-0.179186350579953,0.345997509708153,-0.200172339767941,-0.443147112674298,0.013407157867944,-0.179186350579953,0.345997509708153,-0.200172339767941,-0.443147112674298,0.013407157867944,6.33333333333333,5.66666666666667,5.33333333333333,5.75,6.25,1.75,2.66666666666667,5.5,5.25,85,5.65,27,21,12,3.30555555555556
"107","Masculino",24,"Mestrado","Ciência da computação",2019,"41","11","Gerente","Ágil",30,9,NA,7,7,7,7,7,4,7,6,7,6,5,5,6,5,5,7,6,6,7,NA,7,6,6,6,4,2,2,2,1,6,6,7,6,7,4,1,2,NA,1,6,1,6,1,5,7,1,1,6,6,4,6,2,1,6,NA,5,7,1,5,0.689641066966975,-0.497801622756872,0.623059387616604,1.43159161315133,-0.196116898565985,0.689641066966975,-0.497801622756872,0.623059387616604,1.43159161315133,-0.196116898565985,6.33333333333333,7,6,5.25,6.5,1,3.5,5.83333333333333,6,75,6.15,26,21,8,3.44444444444444
"108","Masculino",22,"Superior incompleto","Ciência da computação",2022,"1","1","Analista","Ágil",12,18,NA,7,7,2,6,7,1,6,1,3,2,3,5,1,6,3,7,6,2,4,NA,1,5,5,1,7,4,1,1,1,2,1,1,2,7,2,4,7,NA,6,7,1,3,2,5,1,1,1,1,6,4,1,2,1,6,NA,6,4,1,3,-2.81948875753057,-2.81451762292974,-0.593866237226798,0.282489234819804,-1.22886326379394,-2.81948875753057,-2.81451762292974,-0.593866237226798,0.282489234819804,-1.22886326379394,5.66666666666667,5.33333333333333,4.66666666666667,3.75,4.75,2.25,2.83333333333333,3.66666666666667,2.25,52,4.15,14,7,15,2.91666666666667
"109","Masculino",21,"Superior incompleto","Engenharia da Computação",2021,"1","1","Desenvolvedor","Híbrida",10,10,NA,4,2,5,7,6,5,7,4,4,6,5,2,2,1,2,7,5,6,7,NA,4,7,7,7,7,3,3,3,4,3,4,3,4,4,7,5,5,NA,7,4,1,4,6,6,7,7,1,3,7,4,5,7,1,5,NA,5,4,1,7,-0.642052909585083,-5.01642503818585,-1.0795732884921,-0.591833836570235,1.31824905562736,-0.642052909585083,-5.01642503818585,-1.0795732884921,-0.591833836570235,1.31824905562736,5.33333333333333,3.66666666666667,6,1.75,6.25,4,4.66666666666667,5.16666666666667,4.75,80,4.48333333333333,24,16,15,4.61111111111111
"110","Masculino",21,"Superior incompleto","Engenharia da Computação",2021,"1","1","Desenvolvedor","Tradicional",1,1,NA,6,5,3,6,2,3,4,3,7,4,6,2,3,5,5,6,5,5,7,NA,1,5,5,5,6,4,5,3,5,5,3,5,4,4,5,6,5,NA,3,5,3,6,7,4,6,3,5,2,6,5,4,6,4,6,NA,6,6,5,5,0.236949758743625,-2.33947188032386,-1.10630560768298,-0.967949359973414,-2.79280794539232,0.236949758743625,-2.33947188032386,-1.10630560768298,-0.967949359973414,-2.79280794539232,5,4.66666666666667,3.66666666666667,3.75,5.75,3.25,5,5.33333333333333,5,76,4.56666666666667,23,15,16,4.52777777777778
"111","Masculino",19,"Superior incompleto","Ciência da computação",2022,"2","1","Gerente","Ágil",3,3,NA,4,3,6,5,4,6,6,4,3,6,3,4,4,6,5,5,4,5,5,NA,1,1,3,1,7,2,1,5,2,5,5,1,4,4,5,5,5,NA,4,3,2,4,2,3,4,4,2,4,4,4,6,3,1,5,NA,4,6,2,6,-1.1988501378002,-1.64012379666555,-2.82260272061206,-0.461595283951639,0.00679612236001812,-1.1988501378002,-1.64012379666555,-2.82260272061206,-0.461595283951639,0.00679612236001812,5.33333333333333,4.33333333333333,5,4.75,4.75,2.75,3.16666666666667,4.16666666666667,4,57,4.56666666666667,15,12,13,3.36111111111111
"112","Masculino",44,"Superior completo","Sistemas de Informação",1997,"15","15","Desenvolvedor","Híbrida",10,10,NA,5,5,7,7,7,5,7,7,5,5,5,7,4,5,5,7,7,7,5,NA,1,4,5,2,3,5,1,1,1,5,3,1,5,5,1,2,5,NA,1,7,1,7,4,5,7,1,1,4,7,7,5,4,1,7,NA,7,5,1,7,-0.353699527483207,-0.792619632074844,0.418742910026419,0.71261226292446,1.43866727495252,-0.353699527483207,-0.792619632074844,0.418742910026419,0.71261226292446,1.43866727495252,6.33333333333333,5.66666666666667,6.33333333333333,5.25,6.5,1,4.16666666666667,6.66666666666667,5.5,50,5.85,22,7,9,3.94444444444444
"113","Masculino",37,"Superior completo","Ciência da computação",2007,"19","8","Gerente","Tradicional",18,18,NA,4,6,4,3,6,4,6,3,5,5,5,6,4,4,6,7,5,6,5,NA,1,7,5,6,3,7,3,1,7,6,7,6,4,4,7,7,2,NA,5,4,1,4,6,5,7,1,2,3,7,7,6,2,1,3,NA,6,6,2,3,-1.39758186166699,-0.761065973658516,-0.564488082823751,-0.694881416961592,0.0344739754249148,-1.39758186166699,-0.761065973658516,-0.564488082823751,-0.694881416961592,0.0344739754249148,6,4.66666666666667,4.33333333333333,5,5.75,2,3.5,5.83333333333333,4.5,83,4.85,28,21,8,3.77777777777778
"114","Masculino",36,"Mestrado","Ciência da computação",2009,"15","13","Gerente","Ágil",21,21,NA,6,6,6,6,6,6,6,7,6,6,5,5,6,6,5,6,6,6,6,NA,3,5,7,7,7,6,4,4,3,4,3,2,6,6,6,2,2,NA,2,7,1,6,2,5,6,2,1,3,6,6,6,5,1,6,NA,6,6,1,7,0.606839516995861,-0.302297615125486,-0.352354126035432,0.337655216955497,0.0508549684280755,0.606839516995861,-0.302297615125486,-0.352354126035432,0.337655216955497,0.0508549684280755,6.33333333333333,6,6,5.5,6,1.5,3.66666666666667,6.16666666666667,6,77,5.9,30,10,13,3.77777777777778
"115","Masculino",34,"Mestrado","Ciência da computação",2010,"13","13","Desenvolvedor","Híbrida",20,20,NA,6,4,4,6,5,5,6,6,6,5,5,6,7,5,6,5,5,6,6,NA,6,7,7,7,5,7,5,3,5,7,5,6,7,5,7,5,7,NA,2,6,1,5,1,3,5,3,3,2,5,6,5,3,1,3,NA,5,6,3,5,0.167849182118975,0.0504655663882136,-1.5505214389672,-0.648525814709615,0.0709753877152907,0.167849182118975,0.0504655663882136,-1.5505214389672,-0.648525814709615,0.0709753877152907,5.33333333333333,4.66666666666667,5.33333333333333,6,5.5,1.75,2.5,5.33333333333333,5.5,101,5.4,35,22,17,3.19444444444444
"116","Masculino",27,"Superior completo","Sistemas de Informação",2016,"4","1","Desenvolvedor","Híbrida",1,1,NA,6,6,3,3,3,3,5,5,6,6,5,3,5,4,6,7,6,5,7,NA,2,6,7,6,6,6,3,6,3,4,2,7,2,7,6,3,6,NA,2,7,1,6,2,4,5,1,1,2,6,6,5,2,2,5,NA,6,6,1,7,0.0991730697162732,-1.01273046512941,0.128318477080756,-1.00027720870262,-2.68344422900762,0.0991730697162732,-1.01273046512941,0.128318477080756,-1.00027720870262,-2.68344422900762,6.33333333333333,5,3,4.5,6.25,1.5,2.66666666666667,5.83333333333333,5.5,82,4.85,25,14,15,3.33333333333333
"117","Masculino",30,"Mestrado","Ciência da computação",2014,"10","6","Desenvolvedor","Ágil",10,60,NA,6,3,4,3,6,6,3,6,4,5,5,6,6,6,6,6,6,6,6,NA,6,5,6,7,4,5,5,5,5,6,5,5,5,4,5,6,5,NA,4,4,2,3,3,4,5,4,2,3,3,4,3,3,4,3,NA,5,5,2,6,-0.270577876509999,0.0714059204962461,-0.966288662325344,-2.5287099992341,0.506005249508517,-0.270577876509999,0.0714059204962461,-0.966288662325344,-2.5287099992341,0.506005249508517,5.33333333333333,4.33333333333333,5,6,6,3.5,3,3.66666666666667,5,89,5.26666666666667,29,22,14,3.38888888888889
"118","Masculino",31,"Superior completo","Sistemas de Informação",2013,"5","5","Testador","Ágil",16,2,NA,7,7,7,7,7,7,7,7,6,6,7,7,7,6,7,7,7,7,7,NA,5,5,5,6,3,4,5,4,3,3,2,2,6,2,2,7,4,NA,5,4,2,4,6,2,6,5,4,2,5,4,4,2,2,2,NA,5,7,4,5,1.11066777131892,0.984520379752519,1.03668415249397,1.138686584817,1.21735829831641,1.11066777131892,0.984520379752519,1.03668415249397,1.138686584817,1.21735829831641,5.33333333333333,7,7,6.75,7,3.5,3,4.5,6.5,68,6.85,24,16,12,3.66666666666667
"119","Masculino",33,"Mestrado","Ciência da computação",2019,"14","9","Desenvolvedor","Ágil",6,6,NA,6,6,7,7,5,3,7,6,5,4,4,5,4,3,7,6,6,5,6,NA,5,2,7,6,5,7,1,2,2,3,5,2,5,4,6,5,1,NA,1,7,1,6,2,2,6,2,1,2,7,6,5,2,1,2,NA,7,7,1,7,-0.839510566009472,-0.798692565023055,-0.154289751440552,1.57566045771339,-1.1671244749795,-0.839510566009472,-0.798692565023055,-0.154289751440552,1.57566045771339,-1.1671244749795,7,6.33333333333333,5,4.75,5.75,1.25,1.83333333333333,6.16666666666667,4.75,68,5.31666666666667,28,17,7,3.08333333333333
"120","Masculino",36,"Superior completo","Ciência da computação",2013,"14","14","Desenvolvedor","Ágil",36,1,NA,6,7,2,6,7,6,2,6,5,6,6,6,7,6,6,6,7,6,6,NA,7,7,7,7,6,7,1,7,7,7,7,1,7,7,7,7,1,NA,7,1,1,1,7,7,7,7,4,7,7,4,4,7,7,7,NA,1,3,4,4,0.480202370451158,0.613455944662267,0.235106670025239,-2.3675240203814,0.488822194185547,0.480202370451158,0.613455944662267,0.235106670025239,-2.3675240203814,0.488822194185547,2.66666666666667,5,6.33333333333333,6.25,6.25,5.5,6.5,4,5.75,100,5.91666666666667,35,22,8,5.33333333333333
"121","Masculino",23,"Superior completo","Sistemas de Informação",2018,"3","3","Desenvolvedor","Ágil",7,2,NA,5,4,4,7,7,7,5,7,7,7,7,7,5,7,6,7,5,7,5,NA,3,5,7,3,2,5,2,3,2,3,2,3,4,4,6,4,2,NA,3,6,1,6,5,2,6,2,1,1,7,7,5,4,1,6,NA,7,7,1,7,1.17603063618606,-0.280208166363526,-0.867016775430364,-1.24974715754593,2.3397330260496,1.17603063618606,-0.280208166363526,-0.867016775430364,-1.24974715754593,2.3397330260496,7,4.33333333333333,7,6.25,6,1.75,3.16666666666667,6.16666666666667,7,60,6.11666666666667,22,12,6,3.69444444444444
"122","Masculino",24,"Superior completo","Análise e desenvolvimento de sistemas",2018,"2","1","Desenvolvedor","Ágil",16,11,NA,5,7,1,4,4,3,4,5,4,7,3,3,3,1,1,7,7,6,7,NA,7,7,7,5,7,5,5,4,5,5,1,7,6,1,6,5,1,NA,7,7,1,3,4,4,5,1,1,4,7,7,7,6,1,5,NA,4,6,1,7,-0.582983771275792,-3.61985593387078,1.06904535218281,-2.3100688939001,-1.6193133200512,-0.582983771275792,-3.61985593387078,1.06904535218281,-2.3100688939001,-1.6193133200512,5.66666666666667,4.33333333333333,3.66666666666667,2,6.75,2.5,4,6,4.75,84,4.3,28,20,13,4.16666666666667
"123","Masculino",27,"Mestrado","Ciência da computação",2017,"8","1","Desenvolvedor","Ágil",24,24,NA,7,7,7,7,4,4,7,4,7,4,3,5,5,7,7,7,5,7,7,NA,7,3,4,3,2,3,1,4,4,5,5,4,5,3,7,4,3,NA,7,7,1,4,7,7,7,3,2,7,2,4,7,3,1,7,NA,4,6,2,5,-0.240041354375388,0.360532357893223,0.392344880732538,1.69338537229334,-1.57131980538225,-0.240041354375388,0.360532357893223,0.392344880732538,1.69338537229334,-1.57131980538225,5.33333333333333,7,5,6,6.5,3,5.5,5.16666666666667,4.5,67,5.8,20,20,6,4.55555555555556
"124","Masculino",23,"Superior completo","Sistemas de Informação",2018,"5","3","Analista","Ágil",60,24,NA,4,5,3,6,3,3,6,4,5,3,4,4,3,4,7,4,4,4,3,NA,7,7,2,7,2,6,1,6,1,7,3,2,2,2,7,6,1,NA,2,2,1,3,5,3,6,3,4,4,2,2,5,7,1,7,NA,3,2,4,4,-1.7840720121205,-1.24294816029673,-3.11269152307001,0.0812362116150533,-1.95862348943858,-1.7840720121205,-1.24294816029673,-3.11269152307001,0.0812362116150533,-1.95862348943858,3,4,4,4.5,3.75,1.75,5,3.33333333333333,4,69,4.05,24,18,4,3.36111111111111
"125","Masculino",34,"Mestrado","Ciência da computação",2014,"10","11","Desenvolvedor","Ágil",9,9,NA,5,4,3,6,7,6,6,3,5,5,6,7,6,7,5,5,6,5,5,NA,1,7,7,6,4,6,2,5,3,6,1,1,7,6,7,7,1,NA,7,5,1,2,7,6,5,7,5,7,5,6,6,7,1,6,NA,2,2,5,3,-0.518401536378491,-0.343486645283993,-1.89388596836383,-1.08393165051486,1.59694381688725,-0.518401536378491,-0.343486645283993,-1.89388596836383,-1.08393165051486,1.59694381688725,2.33333333333333,4,6.33333333333333,6.25,5.25,4,6.33333333333333,4.83333333333333,4.75,77,5.31666666666667,32,10,7,5.05555555555555
"126","Masculino",25,"Superior completo","Sistemas de Informação",2018,"3","2","Desenvolvedor","Tradicional",180,1,NA,5,7,5,4,7,4,3,4,3,4,3,5,7,4,7,4,6,5,7,NA,7,5,2,3,1,6,3,7,5,5,2,2,2,4,5,3,5,NA,4,5,7,3,5,3,5,2,4,2,4,2,6,4,7,4,NA,4,4,4,4,-1.49926871316114,0.770061425358642,-0.77129041201475,-1.2546167853655,-1.04975821343883,-1.49926871316114,0.770061425358642,-0.77129041201475,-1.2546167853655,-1.04975821343883,4,5.66666666666667,5,5.75,5.5,5,3.66666666666667,4.16666666666667,3.5,67,5.08333333333333,18,14,9,4.27777777777778
"127","Masculino",50,"Superior completo","Análise e Desenvolvimento de Sistemas",2014,"28","5","Analista","Ágil",1,1,NA,3,4,2,7,6,2,6,4,5,5,4,6,4,3,4,7,6,6,6,NA,7,1,7,7,5,7,3,4,2,4,4,7,7,4,7,4,4,NA,7,5,1,1,3,6,6,4,1,7,7,4,4,4,1,4,NA,1,4,1,7,-1.30312070750574,-2.19505341700726,-0.12074032612708,-1.61384209285839,0.733908239136841,-1.30312070750574,-2.19505341700726,-0.12074032612708,-1.61384209285839,0.733908239136841,4,3,5,4.25,6.25,3.25,4.16666666666667,4.5,4.5,84,4.6,32,22,12,3.97222222222222
"128","Masculino",32,"Superior completo","Sistemas de Informação",2019,"8","5","Desenvolvedor","Ágil",13,8,NA,7,7,5,7,5,7,7,4,6,5,6,7,5,6,6,7,7,7,7,NA,4,3,2,3,4,2,2,6,6,2,3,3,2,6,2,2,2,NA,3,5,1,4,3,1,5,1,1,1,5,4,6,3,1,3,NA,6,7,1,5,0.303370073630387,-0.0468963977734839,0.921647831695116,0.686175625628172,0.588263235233989,0.303370073630387,-0.0468963977734839,0.921647831695116,0.686175625628172,0.588263235233989,6.66666666666667,6.33333333333333,6.33333333333333,6,7,1.5,2,4.83333333333333,5.25,54,6.18333333333333,11,12,8,2.77777777777778
"129","Masculino",27,"Especialização","Ciência da computação",2019,"7","7","Desenvolvedor","Ágil",24,12,NA,1,7,4,7,5,2,5,5,4,5,7,7,4,6,5,7,7,7,5,NA,7,7,7,7,7,4,1,6,5,1,2,1,7,5,2,3,1,NA,7,6,1,4,7,7,4,1,1,7,7,5,4,7,1,7,NA,4,5,1,6,-0.814245749186838,-0.668722145506617,0.570224871654483,-1.21509484270114,0.248005552829632,-0.814245749186838,-0.668722145506617,0.570224871654483,-1.21509484270114,0.248005552829632,5.33333333333333,4,4.66666666666667,5.5,6.5,2.5,6,5,5.25,73,5.18333333333333,26,13,9,4.5
"130","Masculino",37,"Superior completo","Sistemas de Informação",2011,"8","8","Gerente","Híbrida",216,84,NA,4,6,6,6,5,3,6,5,6,6,6,4,5,4,5,7,7,4,7,NA,7,2,7,4,2,7,1,2,2,7,2,6,4,6,7,7,4,NA,7,4,4,2,7,7,6,3,1,7,4,4,4,7,4,7,NA,4,4,1,7,-0.0214117849572092,-1.55045756747988,0.292651922166576,0.312948200027609,-1.05888661103752,-0.0214117849572092,-1.55045756747988,0.292651922166576,0.312948200027609,-1.05888661103752,5,5.33333333333333,4.66666666666667,4.5,6.25,4.5,6,4,5.75,77,5.3,29,22,7,4.83333333333333
"131","Masculino",26,"Superior completo","Análise e Desenvolvimento de Sistemas",2015,"7","6","Desenvolvedor","Ágil",300,1,NA,5,7,6,7,7,6,7,7,7,6,5,7,7,6,7,7,7,7,7,NA,4,1,4,4,1,5,1,5,4,5,1,1,5,2,4,4,3,NA,2,7,1,7,4,2,7,1,1,3,7,7,6,1,1,4,NA,7,7,1,6,0.578495900550287,1.06756943935288,1.22732065070125,0.681883721666527,0.946951517309658,0.578495900550287,1.06756943935288,1.22732065070125,0.681883721666527,0.946951517309658,7,6,6.66666666666667,6.75,7,1.25,2.5,6.83333333333333,6.25,54,6.53333333333333,23,10,5,3.52777777777778
"132","Masculino",23,"Especialização","Ciência de dados e analytics",2019,"2","2","Analista","Ágil",12,12,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,NA,1,7,1,7,7,1,7,1,1,1,1,7,7,1,7,1,NA,7,7,1,7,1.62426468798782,1.15893669700984,0.975811732005867,1.11860652139764,1.15169493652808,1.62426468798782,1.15893669700984,0.975811732005867,1.11860652139764,1.15169493652808,7,7,7,7,7,2.5,2,6,7,119,7,35,28,21,3.5
"133","Masculino",28,"Superior completo","Sistemas de Informação",2013,"4","4","Desenvolvedor","Híbrida",20,20,NA,7,7,4,6,6,5,7,5,6,7,5,7,5,4,5,7,6,7,7,NA,5,5,5,5,2,7,1,3,5,4,4,7,5,5,5,5,5,NA,1,7,1,5,5,4,7,3,2,3,5,6,5,4,2,5,NA,6,6,2,7,0.46482368900485,-0.632634010191407,0.77564963870375,0.0283864810705894,0.546673641446152,0.46482368900485,-0.632634010191407,0.77564963870375,0.0283864810705894,0.546673641446152,6,6,5.66666666666667,5.25,6.75,1.75,3.83333333333333,5.83333333333333,5.75,78,5.88333333333333,26,21,8,3.80555555555556
"134","Masculino",22,"Superior incompleto","Sistemas de Informação",2019,"10","10","Infraestrutura","Tradicional",1,1,NA,6,5,4,5,5,5,7,6,5,5,6,7,5,7,4,6,6,6,5,NA,3,3,5,4,4,4,3,3,3,3,3,5,3,5,4,3,2,NA,1,5,1,6,6,5,5,1,1,1,6,6,6,3,1,4,NA,7,7,1,7,0.0795908230878043,-0.590536716737949,-0.848337415832654,-0.319366154552083,0.293324219208158,0.0795908230878043,-0.590536716737949,-0.848337415832654,-0.319366154552083,0.293324219208158,7,5,5,5.75,5.75,1,3.33333333333333,5.66666666666667,5.5,60,5.4,19,14,9,3.33333333333333
"135","Masculino",31,"Especialização","Sistemas de Informação",2016,"9","9","Analista","Ágil",1,1,NA,5,6,7,7,6,5,7,7,7,6,7,6,4,4,7,7,7,6,6,NA,1,5,2,2,6,2,2,1,2,2,1,2,4,6,7,1,5,NA,3,5,1,5,4,5,6,1,1,1,7,7,7,1,1,1,NA,6,6,1,6,0.680711868087875,-0.580291631575794,0.577442443947589,1.17085702894576,0.415894793626009,0.680711868087875,-0.580291631575794,0.577442443947589,1.17085702894576,0.415894793626009,6.33333333333333,6,6,5.25,6.5,1.5,2.16666666666667,6.16666666666667,6.75,51,6.1,12,5,13,3.27777777777778
"136","Masculino",25,"Superior completo","Análise e Desenvolvimento de Sistemas",2015,"6","5","Analista","Ágil",4,4,NA,7,7,7,7,4,5,7,7,7,4,4,7,7,4,7,1,7,6,6,NA,5,7,6,6,5,7,5,7,7,6,6,7,6,4,7,7,6,NA,1,7,1,5,4,4,6,1,1,1,7,7,7,1,1,1,NA,5,6,1,7,0.471788187794807,1.4982349980441,-1.64436802292309,1.70718292628401,-1.78315606451327,0.471788187794807,1.4982349980441,-1.64436802292309,1.70718292628401,-1.78315606451327,6,7,5.33333333333333,6.25,5,1,2,6.5,5.5,104,5.81666666666667,31,25,16,3.16666666666667
"137","Masculino",29,"Superior completo","Sistemas de Informação",2012,"8","5","Testador","Ágil",11,11,NA,6,7,4,5,5,6,7,6,6,5,6,5,5,5,4,7,6,7,6,NA,5,3,3,5,2,3,2,2,2,4,2,3,3,5,2,2,2,NA,3,7,1,7,2,1,7,3,1,1,6,5,7,5,1,3,NA,6,7,1,7,0.316884739835304,-1.04803378120708,0.381498573922747,0.172149795459439,-0.178828315795509,0.316884739835304,-1.04803378120708,0.381498573922747,0.172149795459439,-0.178828315795509,6.66666666666667,5.66666666666667,5.33333333333333,4.75,6.5,2,2.16666666666667,6.5,5.75,50,5.6,18,12,6,3.55555555555556
"138","Masculino",22,"Superior incompleto","Sistemas de Informação",2020,"1","1","Desenvolvedor","Ágil",24,6,NA,5,6,2,4,3,6,3,3,3,4,5,6,2,6,6,5,5,5,5,NA,6,5,5,7,7,7,3,7,3,7,4,5,7,2,6,6,7,NA,3,2,2,5,3,3,2,3,4,1,6,4,3,4,2,3,NA,5,7,4,4,-1.27248182156495,-1.05845728523693,-1.67542442292236,-2.13615959132277,-0.921225003099408,-1.27248182156495,-1.05845728523693,-1.67542442292236,-2.13615959132277,-0.921225003099408,5.33333333333333,4.33333333333333,4.33333333333333,5,5,2.5,3,3.66666666666667,3.75,94,4.48333333333333,33,21,17,3.05555555555556
